Div,Date,Time,HomeID,HomeTeam,AwayID,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
G1,16/08/2019,19:30,G12,Bayern Munich,G19,Hertha,2,2,D,1,2,A,17,6,7,3,6,17,12,0,3,3,0,0
G1,17/08/2019,14:30,G13,Dortmund,G10,Augsburg,5,1,H,1,1,D,23,5,10,1,8,6,10,0,0,0,0,0
G1,17/08/2019,14:30,G18,Freiburg,G111,Mainz,3,0,H,0,0,D,19,19,8,5,6,15,5,5,1,3,0,0
G1,17/08/2019,14:30,G11,Leverkusen,G112,Paderborn,3,2,H,2,2,D,13,11,4,6,8,9,6,6,2,0,0,0
G1,17/08/2019,14:30,G116,Werder Bremen,G17,Fortuna Dusseldorf,1,3,A,0,1,A,23,12,10,7,8,13,14,5,0,2,0,0
G1,17/08/2019,14:30,G117,Wolfsburg,G16,FC Koln,2,1,H,1,0,H,14,11,5,2,14,18,2,6,1,3,0,0
G1,17/08/2019,17:30,G14,M'gladbach,G114,Schalke 04,0,0,D,0,0,D,16,8,4,1,8,10,8,3,3,2,0,0
G1,18/08/2019,14:30,G15,Ein Frankfurt,G110,Hoffenheim,1,0,H,1,0,H,17,10,8,1,16,9,10,5,3,1,0,0
G1,18/08/2019,17:00,G115,Union Berlin,G113,RB Leipzig,0,4,A,0,3,A,13,14,2,8,14,5,3,6,1,0,0,0
G1,23/08/2019,19:30,G16,FC Koln,G13,Dortmund,1,3,A,1,0,H,13,14,1,6,11,10,7,8,2,1,0,0
G1,24/08/2019,14:30,G10,Augsburg,G115,Union Berlin,1,1,D,0,0,D,12,13,4,1,16,19,3,4,3,1,0,1
G1,24/08/2019,14:30,G17,Fortuna Dusseldorf,G11,Leverkusen,1,3,A,0,3,A,11,11,6,7,14,10,1,5,3,2,0,0
G1,24/08/2019,14:30,G110,Hoffenheim,G116,Werder Bremen,3,2,H,0,1,A,10,18,3,6,13,15,3,6,2,5,0,1
G1,24/08/2019,14:30,G111,Mainz,G14,M'gladbach,1,3,A,1,1,D,21,15,4,6,12,14,3,5,2,2,0,0
G1,24/08/2019,14:30,G112,Paderborn,G18,Freiburg,1,3,A,1,2,A,15,9,2,4,20,6,9,5,3,1,0,0
G1,24/08/2019,17:30,G114,Schalke 04,G12,Bayern Munich,0,3,A,0,1,A,9,10,2,6,11,10,3,4,0,0,0,0
G1,25/08/2019,14:30,G113,RB Leipzig,G15,Ein Frankfurt,2,1,H,1,0,H,13,11,5,5,10,13,4,1,2,3,0,0
G1,25/08/2019,17:00,G19,Hertha,G117,Wolfsburg,0,3,A,0,1,A,8,9,2,4,15,11,2,5,1,0,0,0
